timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-23 15:54:35,"$87,485.64",$1.74T,$53.72B,19.95M BTC,3.83% (24h),81%,19%
2025-11-23 16:11:40,"$87,311.74",$1.74T,$54.35B,19.95M BTC,3.54% (24h),81%,19%
2025-11-23 16:29:43,"$87,546.75",$1.74T,$54.32B,19.95M BTC,3.89% (24h),81%,19%
2025-11-23 16:38:07,"$87,635.95",$1.74T,$55.03B,19.95M BTC,3.97% (24h),81%,19%
2025-11-23 16:46:00,"$87,664.85",$1.74T,$55.19B,19.95M BTC,3.93% (24h),81%,19%
2025-11-23 16:53:59,"$87,807.23",$1.75T,$55.02B,19.95M BTC,4.08% (24h),81%,19%
2025-11-23 17:12:48,"$87,717.69",$1.75T,$55.48B,19.95M BTC,4.03% (24h),81%,19%
2025-11-23 17:35:19,"$87,717.18",$1.75T,$56.04B,19.95M BTC,3.66% (24h),81%,19%
2025-11-23 17:46:37,"$87,769.99",$1.75T,$56.82B,19.95M BTC,3.55% (24h),81%,19%
2025-11-23 17:54:34,"$87,823.70",$1.75T,$56.86B,19.95M BTC,3.12% (24h),81%,19%
2025-11-23 18:12:57,"$87,465.92",$1.74T,$56.85B,19.95M BTC,3.1% (24h),81%,19%
2025-11-23 18:31:23,"$86,964.00",$1.73T,$57.55B,19.95M BTC,2.49% (24h),81%,19%
2025-11-23 18:41:10,"$86,791.89",$1.73T,$57.88B,19.95M BTC,2.21% (24h),81%,19%
2025-11-23 18:48:05,"$86,840.34",$1.73T,$58.2B,19.95M BTC,2.44% (24h),81%,19%
2025-11-23 18:55:10,"$86,776.25",$1.73T,$58.23B,19.95M BTC,2.45% (24h),81%,19%
2025-11-23 20:01:10,"$86,608.54",$1.72T,$59.56B,19.95M BTC,1.94% (24h),81%,19%
2025-11-23 21:54:39,"$87,392.44",$1.74T,$61.4B,19.95M BTC,1.47% (24h),81%,19%
2025-11-23 22:54:34,"$87,274.05",$1.74T,$61.79B,19.95M BTC,1.42% (24h),81%,19%
2025-11-23 23:29:28,"$86,556.72",$1.72T,$60.34B,19.95M BTC,0.02% (24h),81%,19%
2025-11-23 23:53:38,"$86,695.37",$1.72T,$62.13B,19.95M BTC,0.15% (24h),81%,19%
2025-11-24 00:15:34,"$87,636.51",$1.74T,$61.82B,19.95M BTC,1.42% (24h),81%,19%
2025-11-24 00:38:48,"$87,469.29",$1.74T,$62.71B,19.95M BTC,1.56% (24h),81%,19%
2025-11-24 00:50:25,"$87,380.61",$1.74T,$63.15B,19.95M BTC,1.37% (24h),81%,19%
2025-11-24 00:57:49,"$87,347.77",$1.74T,$63.14B,19.95M BTC,1.32% (24h),81%,19%
2025-11-24 01:23:37,"$87,094.24",$1.73T,$60.78B,19.95M BTC,1.06% (24h),81%,19%
2025-11-24 01:52:08,"$86,819.98",$1.73T,$63.75B,19.95M BTC,1.01% (24h),81%,19%
2025-11-24 02:01:34,"$86,838.27",$1.73T,$63.85B,19.95M BTC,1.13% (24h),81%,19%
2025-11-24 02:22:57,"$86,853.71",$1.73T,$63.35B,19.95M BTC,1.45% (24h),81%,19%
2025-11-24 02:38:55,"$87,038.78",$1.73T,$64.49B,19.95M BTC,1.74% (24h),81%,19%
2025-11-24 02:46:59,"$87,235.20",$1.74T,$64.06B,19.95M BTC,1.86% (24h),81%,19%
2025-11-24 02:54:07,"$87,141.69",$1.73T,$64.75B,19.95M BTC,1.67% (24h),81%,19%
2025-11-24 03:19:52,"$86,866.06",$1.73T,$65.16B,19.95M BTC,1.06% (24h),81%,19%
2025-11-24 03:47:35,"$86,791.69",$1.73T,$65.27B,19.95M BTC,1.02% (24h),81%,19%
2025-11-24 04:00:23,"$86,920.75",$1.73T,$65.08B,19.95M BTC,0.94% (24h),81%,19%
2025-11-24 04:27:35,"$85,858.58",$1.71T,$64.53B,19.95M BTC,0.27% (24h),81%,19%
2025-11-24 04:45:31,"$85,953.69",$1.71T,$66.02B,19.95M BTC,0.52% (24h),81%,19%
2025-11-24 04:55:42,"$85,972.52",$1.71T,$66.07B,19.95M BTC,0.44% (24h),81%,19%
2025-11-24 05:16:24,"$85,884.98",$1.71T,$66.59B,19.95M BTC,0.39% (24h),81%,19%
2025-11-24 05:43:55,"$85,905.62",$1.71T,$67.39B,19.95M BTC,0.36% (24h),81%,19%
2025-11-24 05:56:09,"$85,988.13",$1.71T,$67.42B,19.95M BTC,0.17% (24h),81%,19%
2025-11-24 06:12:36,"$85,952.36",$1.71T,$66.82B,19.95M BTC,0.12% (24h),81%,19%
2025-11-24 06:33:04,"$86,115.15",$1.71T,$67.06B,19.95M BTC,0% (24h),81%,19%
2025-11-24 06:41:53,"$86,192.74",$1.71T,$67.15B,19.95M BTC,0.07% (24h),81%,19%
2025-11-24 06:54:14,"$86,292.17",$1.72T,$66.91B,19.95M BTC,0.04% (24h),81%,19%
2025-11-24 07:25:32,"$85,963.78",$1.71T,$67.21B,19.95M BTC,0.96% (24h),81%,19%
2025-11-24 08:08:47,"$86,254.96",$1.72T,$64.14B,19.95M BTC,0.34% (24h),81%,19%
2025-11-24 08:44:27,"$86,471.20",$1.72T,$67.56B,19.95M BTC,0.23% (24h),81%,19%
2025-11-24 08:59:15,"$86,070.68",$1.71T,$67.24B,19.95M BTC,0.92% (24h),81%,19%
2025-11-24 09:17:47,"$86,041.95",$1.71T,$66.7B,19.95M BTC,0.87% (24h),81%,19%
2025-11-24 09:40:26,"$86,009.89",$1.71T,$67.27B,19.95M BTC,0.81% (24h),81%,19%
2025-11-24 09:53:26,"$85,652.00",$1.7T,$67.85B,19.95M BTC,1.07% (24h),81%,19%
2025-11-24 10:15:43,"$86,481.53",$1.72T,$68.32B,19.95M BTC,0.22% (24h),81%,19%
2025-11-24 10:38:22,"$86,256.85",$1.72T,$69.95B,19.95M BTC,0.78% (24h),81%,19%
2025-11-24 10:50:55,"$86,623.16",$1.72T,$70B,19.95M BTC,0.36% (24h),81%,19%
2025-11-24 10:59:06,"$86,539.11",$1.72T,$69.99B,19.95M BTC,0.64% (24h),81%,19%
2025-11-24 11:20:47,"$87,120.91",$1.73T,$67.36B,19.95M BTC,0.06% (24h),81%,19%
2025-11-24 11:42:29,"$87,200.86",$1.73T,$70.43B,19.95M BTC,0.18% (24h),81%,19%
2025-11-24 11:54:45,"$87,291.79",$1.74T,$70.86B,19.95M BTC,0.24% (24h),81%,19%
2025-11-24 12:13:13,"$87,001.36",$1.73T,$70.59B,19.95M BTC,0.33% (24h),81%,19%
2025-11-24 12:36:10,"$87,782.15",$1.75T,$71.16B,19.95M BTC,1.1% (24h),81%,19%
2025-11-24 12:48:13,"$87,938.64",$1.75T,$71.7B,19.95M BTC,1.53% (24h),81%,19%
2025-11-24 12:55:06,"$87,982.11",$1.75T,$72.26B,19.95M BTC,1.51% (24h),81%,19%
2025-11-24 13:19:56,"$88,417.86",$1.76T,$73.38B,19.95M BTC,1.63% (24h),81%,19%
2025-11-24 13:49:25,"$88,551.22",$1.76T,$74.1B,19.95M BTC,1.77% (24h),81%,19%
2025-11-24 14:00:32,"$88,674.86",$1.76T,$74.45B,19.95M BTC,1.97% (24h),81%,19%
2025-11-24 14:15:14,"$88,634.31",$1.76T,$74.39B,19.95M BTC,1.63% (24h),81%,19%
2025-11-24 14:28:42,"$88,524.86",$1.76T,$74.79B,19.95M BTC,1.2% (24h),81%,19%
2025-11-24 14:38:06,"$88,647.59",$1.76T,$74.59B,19.95M BTC,1.19% (24h),81%,19%
2025-11-24 14:44:42,"$88,404.97",$1.76T,$74.19B,19.95M BTC,0.9% (24h),81%,19%
2025-11-24 14:54:36,"$88,279.21",$1.76T,$74.86B,19.95M BTC,0.86% (24h),81%,19%
2025-11-24 15:15:34,"$88,617.36",$1.76T,$74.98B,19.95M BTC,1.38% (24h),81%,19%
2025-11-24 15:35:32,"$88,839.36",$1.77T,$75.11B,19.95M BTC,1.6% (24h),81%,19%
2025-11-24 15:47:05,"$88,998.39",$1.77T,$72.2B,19.95M BTC,1.69% (24h),81%,19%
2025-11-24 15:54:20,"$89,126.52",$1.77T,$76.38B,19.95M BTC,1.88% (24h),81%,19%
2025-11-24 16:13:29,"$89,074.35",$1.77T,$76.94B,19.95M BTC,2.12% (24h),81%,19%
2025-11-24 16:33:11,"$89,023.14",$1.77T,$76.98B,19.95M BTC,1.67% (24h),81%,19%
2025-11-24 16:45:43,"$88,798.83",$1.77T,$76.83B,19.95M BTC,1.33% (24h),81%,19%
2025-11-24 16:53:59,"$88,788.37",$1.77T,$76.97B,19.95M BTC,1.13% (24h),81%,19%
2025-11-24 17:12:20,"$88,977.25",$1.77T,$76.2B,19.95M BTC,1.43% (24h),81%,19%
2025-11-24 17:35:44,"$88,866.56",$1.77T,$76.56B,19.95M BTC,1.32% (24h),81%,19%
2025-11-24 17:47:27,"$88,815.94",$1.77T,$76.29B,19.95M BTC,1.19% (24h),81%,19%
2025-11-24 17:54:35,"$88,637.90",$1.76T,$75.84B,19.95M BTC,0.94% (24h),81%,19%
2025-11-24 18:13:09,"$88,538.59",$1.76T,$75.86B,19.95M BTC,1.22% (24h),81%,19%
2025-11-24 18:33:03,"$88,523.99",$1.76T,$75.1B,19.95M BTC,1.92% (24h),81%,19%
2025-11-24 18:45:55,"$88,377.19",$1.76T,$74.95B,19.95M BTC,1.8% (24h),81%,19%
2025-11-24 21:31:02,"$87,610.53",$1.74T,$71.34B,19.95M BTC,0.11% (24h),81%,19%
2025-11-24 22:37:35,"$87,662.69",$1.74T,$71.19B,19.95M BTC,0.21% (24h),81%,19%
2025-11-24 23:03:00,"$87,804.34",$1.75T,$70.97B,19.95M BTC,0.38% (24h),81%,19%
2025-11-24 23:56:05,"$88,376.80",$1.76T,$70.26B,19.95M BTC,1.85% (24h),81%,19%
2025-11-24 23:59:18,"$88,331.79",$1.76T,$70.45B,19.95M BTC,1.89% (24h),81%,19%
2025-11-25 00:19:17,"$88,175.86",$1.75T,$70.21B,19.95M BTC,0.76% (24h),81%,19%
2025-11-25 00:38:36,"$88,141.69",$1.75T,$69.41B,19.95M BTC,0.77% (24h),81%,19%
2025-11-25 00:50:25,"$88,162.75",$1.75T,$69.69B,19.95M BTC,0.89% (24h),81%,19%
2025-11-25 00:56:43,"$88,128.37",$1.75T,$69.68B,19.95M BTC,0.86% (24h),81%,19%
2025-11-25 01:53:15,"$87,817.17",$1.75T,$68.46B,19.95M BTC,1.11% (24h),81%,19%
2025-11-25 02:03:32,"$87,936.47",$1.75T,$68.55B,19.95M BTC,1.4% (24h),81%,19%
2025-11-25 02:34:15,"$87,678.80",$1.74T,$68.38B,19.95M BTC,0.82% (24h),81%,19%
2025-11-25 02:42:00,"$87,747.14",$1.75T,$68.53B,19.95M BTC,0.74% (24h),81%,19%
2025-11-25 02:49:06,"$87,664.76",$1.74T,$68.45B,19.95M BTC,0.55% (24h),81%,19%
2025-11-25 02:59:14,"$87,372.91",$1.74T,$67.88B,19.95M BTC,0.45% (24h),81%,19%
2025-11-25 03:19:26,"$87,502.58",$1.74T,$68.94B,19.95M BTC,0.66% (24h),81%,19%
2025-11-25 03:47:08,"$87,367.29",$1.74T,$69.01B,19.95M BTC,0.66% (24h),81%,19%
2025-11-25 04:04:23,"$86,887.20",$1.73T,$69.01B,19.95M BTC,0.05% (24h),81%,19%
2025-11-25 04:27:20,"$86,750.31",$1.73T,$69.48B,19.95M BTC,1.02% (24h),81%,19%
2025-11-25 04:44:07,"$87,033.11",$1.73T,$69.32B,19.95M BTC,1.28% (24h),81%,19%
2025-11-25 04:55:59,"$87,045.81",$1.73T,$69.6B,19.95M BTC,1.22% (24h),81%,19%
2025-11-25 05:15:59,"$87,039.47",$1.73T,$69.53B,19.95M BTC,1.36% (24h),81%,19%
2025-11-25 05:44:14,"$87,253.22",$1.74T,$68.89B,19.95M BTC,1.58% (24h),81%,19%
2025-11-25 05:59:38,"$87,392.11",$1.74T,$68.5B,19.95M BTC,1.55% (24h),81%,19%
2025-11-25 06:16:57,"$87,424.50",$1.74T,$68.59B,19.95M BTC,1.61% (24h),81%,19%
2025-11-25 06:32:28,"$87,377.07",$1.74T,$68.35B,19.95M BTC,1.45% (24h),81%,19%
2025-11-25 06:46:21,"$87,422.96",$1.74T,$68.69B,19.95M BTC,1.27% (24h),81%,19%
2025-11-25 06:53:34,"$87,426.25",$1.74T,$68.7B,19.95M BTC,1.28% (24h),81%,19%
2025-11-25 08:16:59,"$87,650.85",$1.74T,$68.47B,19.95M BTC,1.54% (24h),81%,19%
2025-11-25 09:37:30,"$86,989.44",$1.73T,$69.4B,19.95M BTC,0.74% (24h),81%,19%
2025-11-25 10:53:53,"$87,021.62",$1.73T,$68.87B,19.95M BTC,0.63% (24h),81%,19%
2025-11-25 11:09:44,"$86,793.09",$1.73T,$68.52B,19.95M BTC,0.14% (24h),,
2025-11-25 11:24:55,"$87,143.00",$1.73T,$68.13B,19.95M BTC,0.03% (24h),81%,19%
2025-11-25 11:51:03,"$87,061.11",$1.73T,$67.85B,19.95M BTC,0.38% (24h),81%,19%
2025-11-25 12:03:52,"$87,070.97",$1.73T,$68.01B,19.95M BTC,0.19% (24h),81%,19%
2025-11-25 12:31:51,"$87,475.09",$1.74T,$67.56B,19.95M BTC,0.22% (24h),81%,19%
2025-11-25 12:45:47,"$87,890.85",$1.75T,$67.5B,19.95M BTC,0% (24h),81%,19%
2025-11-25 12:53:43,"$87,895.38",$1.75T,$67.58B,19.95M BTC,0% (24h),81%,19%
2025-11-25 13:19:58,"$87,684.67",$1.74T,$66.24B,19.95M BTC,0.89% (24h),81%,19%
2025-11-25 13:47:52,"$87,563.88",$1.74T,$65.38B,19.95M BTC,0.95% (24h),81%,19%
2025-11-25 13:58:52,"$87,297.48",$1.74T,$65.34B,19.95M BTC,1.52% (24h),81%,19%
2025-11-25 14:14:35,"$86,896.78",$1.73T,$64.48B,19.95M BTC,1.88% (24h),81%,19%
2025-11-25 14:30:49,"$86,238.49",$1.72T,$64.35B,19.95M BTC,2.66% (24h),81%,19%
2025-11-25 14:40:52,"$86,259.39",$1.72T,$64.94B,19.95M BTC,2.78% (24h),81%,19%
2025-11-25 14:48:12,"$86,627.83",$1.72T,$62.14B,19.95M BTC,1.99% (24h),81%,19%
2025-11-25 14:55:16,"$86,814.26",$1.73T,$65.5B,19.95M BTC,1.51% (24h),81%,19%
2025-11-25 15:15:16,"$87,054.45",$1.73T,$65.25B,19.95M BTC,1.79% (24h),81%,19%
2025-11-25 15:37:35,"$87,145.22",$1.73T,$65.03B,19.95M BTC,1.92% (24h),81%,19%
2025-11-25 15:49:26,"$87,299.44",$1.74T,$64.36B,19.95M BTC,1.92% (24h),81%,19%
2025-11-25 15:56:25,"$87,333.51",$1.74T,$64.69B,19.95M BTC,2.05% (24h),81%,19%
2025-11-25 16:12:44,"$87,125.45",$1.73T,$64.35B,19.95M BTC,2.11% (24h),81%,19%
2025-11-25 16:32:23,"$87,296.97",$1.74T,$64.37B,19.95M BTC,1.9% (24h),81%,19%
2025-11-25 16:45:37,"$87,171.76",$1.73T,$64.13B,19.95M BTC,1.82% (24h),81%,19%
2025-11-25 16:54:05,"$87,157.11",$1.73T,$64.38B,19.95M BTC,1.83% (24h),81%,19%
2025-11-25 17:13:27,"$86,618.82",$1.72T,$64.28B,19.95M BTC,2.65% (24h),81%,19%
2025-11-25 17:36:44,"$87,163.49",$1.73T,$64.38B,19.95M BTC,1.93% (24h),81%,19%
2025-11-25 17:48:27,"$87,266.81",$1.74T,$64.35B,19.95M BTC,1.76% (24h),81%,19%
2025-11-25 17:55:18,"$87,265.98",$1.74T,$64.61B,19.95M BTC,1.49% (24h),81%,19%
2025-11-25 18:12:46,"$87,671.39",$1.74T,$64.46B,19.95M BTC,0.99% (24h),81%,19%
2025-11-25 18:32:44,"$87,500.82",$1.74T,$64.65B,19.95M BTC,1.15% (24h),81%,19%
2025-11-25 18:46:00,"$87,378.58",$1.74T,$65.07B,19.95M BTC,1.14% (24h),81%,19%
2025-11-25 18:53:55,"$87,331.07",$1.74T,$64.87B,19.95M BTC,1.07% (24h),,
2025-11-25 19:57:58,"$87,530.89",$1.74T,$63.98B,19.95M BTC,0.65% (24h),81%,19%
2025-11-25 21:43:29,"$87,900.17",$1.75T,$63.64B,19.95M BTC,0.39% (24h),81%,19%
2025-11-25 22:41:32,"$87,284.96",$1.74T,$61.82B,19.95M BTC,0.37% (24h),81%,19%
2025-11-25 23:03:10,"$87,228.52",$1.74T,$62.3B,19.95M BTC,0.65% (24h),81%,19%
2025-11-25 23:37:58,"$87,246.15",$1.74T,$62.78B,19.95M BTC,1.14% (24h),81%,19%
2025-11-25 23:51:44,"$87,205.61",$1.74T,$62.54B,19.95M BTC,1.15% (24h),81%,19%
2025-11-25 23:59:10,"$87,213.15",$1.74T,$62.64B,19.95M BTC,1.27% (24h),81%,19%
2025-11-26 00:18:50,"$87,457.43",$1.74T,$62.48B,19.95M BTC,0.81% (24h),81%,19%
2025-11-26 00:37:30,"$87,632.42",$1.74T,$62.27B,19.95M BTC,0.58% (24h),81%,19%
2025-11-26 00:48:28,"$87,537.81",$1.74T,$63.54B,19.95M BTC,0.68% (24h),81%,19%
2025-11-26 00:55:49,"$87,554.07",$1.74T,$63.41B,19.95M BTC,0.69% (24h),81%,19%
2025-11-26 01:20:57,"$87,497.13",$1.74T,$63.56B,19.95M BTC,0.67% (24h),81%,19%
2025-11-26 01:50:27,"$87,638.45",$1.74T,$63.58B,19.95M BTC,0.23% (24h),81%,19%
2025-11-26 02:01:02,"$87,793.01",$1.75T,$63.47B,19.95M BTC,0.19% (24h),81%,19%
2025-11-26 02:22:02,"$87,720.57",$1.75T,$63.69B,19.95M BTC,0.15% (24h),,
2025-11-26 02:39:26,"$87,733.01",$1.75T,$63.29B,19.95M BTC,0.06% (24h),81%,19%
2025-11-26 02:47:55,"$87,728.49",$1.75T,$63.16B,19.95M BTC,0.02% (24h),81%,19%
2025-11-26 02:54:40,"$87,771.02",$1.75T,$62.87B,19.95M BTC,0.29% (24h),81%,19%
2025-11-26 03:18:34,"$87,564.94",$1.74T,$61.82B,19.95M BTC,0.09% (24h),81%,19%
2025-11-26 03:45:44,"$87,503.36",$1.74T,$61.66B,19.95M BTC,0.15% (24h),81%,19%
2025-11-26 04:00:47,"$87,396.28",$1.74T,$61.52B,19.95M BTC,0.43% (24h),,
2025-11-26 04:23:44,"$87,181.77",$1.73T,$60.35B,19.95M BTC,0.39% (24h),81%,19%
2025-11-26 04:43:36,"$86,941.08",$1.73T,$59.84B,19.95M BTC,0.04% (24h),81%,19%
2025-11-26 04:55:57,"$86,781.09",$1.73T,$59.81B,19.95M BTC,0.27% (24h),81%,19%
2025-11-26 05:16:04,"$86,889.08",$1.73T,$59.81B,19.95M BTC,0.17% (24h),81%,19%
2025-11-26 05:43:34,"$86,883.37",$1.73T,$59.91B,19.95M BTC,0.39% (24h),81%,19%
2025-11-26 05:56:35,"$86,929.73",$1.73T,$59.64B,19.95M BTC,0.48% (24h),81%,19%
2025-11-26 06:13:11,"$86,946.72",$1.73T,$59.56B,19.95M BTC,0.55% (24h),81%,19%
2025-11-26 06:32:00,"$86,898.27",$1.73T,$59.63B,19.95M BTC,0.57% (24h),81%,19%
2025-11-26 06:41:40,"$86,940.84",$1.73T,$59.76B,19.95M BTC,0.64% (24h),81%,19%
2025-11-26 06:48:58,"$87,011.81",$1.73T,$59.78B,19.95M BTC,0.45% (24h),81%,19%
2025-11-26 06:56:15,"$87,023.41",$1.73T,$59.6B,19.95M BTC,0.34% (24h),81%,19%
2025-11-26 07:28:06,"$86,473.45",$1.72T,$59.65B,19.95M BTC,1.31% (24h),81%,19%
2025-11-26 08:11:13,"$86,601.58",$1.72T,$59.67B,19.95M BTC,0.98% (24h),81%,19%
2025-11-26 08:46:43,"$86,961.82",$1.73T,$59.04B,19.95M BTC,0.02% (24h),81%,19%
2025-11-26 08:58:14,"$87,038.84",$1.73T,$59.24B,19.95M BTC,0.05% (24h),81%,19%
2025-11-26 09:18:06,"$87,215.82",$1.74T,$58.17B,19.95M BTC,0.33% (24h),81%,19%
2025-11-26 09:40:33,"$87,471.63",$1.74T,$58.45B,19.95M BTC,0.56% (24h),81%,19%
2025-11-26 09:53:03,"$87,349.26",$1.74T,$56.14B,19.95M BTC,1.07% (24h),81%,19%
2025-11-26 10:12:57,"$87,067.32",$1.73T,$57.82B,19.95M BTC,0.48% (24h),81%,19%
2025-11-26 10:35:58,"$87,150.30",$1.73T,$57.7B,19.95M BTC,0.18% (24h),81%,19%
2025-11-26 10:48:54,"$86,803.85",$1.73T,$57.62B,19.95M BTC,0.38% (24h),81%,19%
2025-11-26 10:55:47,"$86,912.33",$1.73T,$57.59B,19.95M BTC,0.09% (24h),81%,19%
2025-11-26 11:16:30,"$87,724.94",$1.75T,$58.14B,19.95M BTC,1.09% (24h),81%,19%
2025-11-26 11:45:50,"$87,618.33",$1.74T,$58.6B,19.95M BTC,0.62% (24h),81%,19%
2025-11-26 11:59:44,"$87,808.26",$1.75T,$58.17B,19.95M BTC,0.84% (24h),81%,19%
2025-11-26 12:18:57,"$87,779.30",$1.75T,$58.93B,19.95M BTC,0.56% (24h),81%,19%
2025-11-26 12:36:13,"$89,006.81",$1.77T,$59.2B,19.95M BTC,1.29% (24h),81%,19%
2025-11-26 12:47:32,"$89,688.93",$1.78T,$59.98B,19.95M BTC,2.15% (24h),81%,19%
2025-11-26 12:55:11,"$89,645.33",$1.78T,$61.15B,19.95M BTC,2.11% (24h),81%,19%
2025-11-26 13:16:48,"$90,273.42",$1.8T,$62.45B,19.95M BTC,3.04% (24h),81%,19%
2025-11-26 13:43:57,"$89,926.39",$1.79T,$64.5B,19.95M BTC,2.75% (24h),81%,19%
2025-11-26 13:57:21,"$90,041.72",$1.79T,$64.23B,19.95M BTC,2.99% (24h),81%,19%
2025-11-26 14:11:58,"$89,974.42",$1.79T,$64.58B,19.95M BTC,3.64% (24h),81%,19%
2025-11-26 14:25:18,"$89,785.73",$1.79T,$64.67B,19.95M BTC,3.98% (24h),81%,19%
2025-11-26 14:35:16,"$89,884.93",$1.79T,$64.86B,19.95M BTC,4.09% (24h),81%,19%
2025-11-26 14:43:47,"$89,934.93",$1.79T,$65.02B,19.95M BTC,4.01% (24h),81%,19%
2025-11-26 14:54:08,"$89,971.58",$1.79T,$65.03B,19.95M BTC,3.64% (24h),81%,19%
2025-11-26 15:15:38,"$89,964.34",$1.79T,$64.85B,19.95M BTC,3.37% (24h),81%,19%
2025-11-26 15:34:26,"$89,916.51",$1.79T,$65.75B,19.95M BTC,3.04% (24h),81%,19%
2025-11-26 15:46:06,"$89,723.27",$1.79T,$65.88B,19.95M BTC,2.98% (24h),81%,19%
2025-11-26 15:54:15,"$89,886.20",$1.79T,$65.89B,19.95M BTC,2.87% (24h),81%,19%
2025-11-26 16:12:18,"$89,871.91",$1.79T,$66.04B,19.95M BTC,3.16% (24h),81%,19%
2025-11-26 16:31:56,"$90,288.45",$1.8T,$65.83B,19.95M BTC,3.43% (24h),81%,19%
2025-11-26 16:40:45,"$90,260.80",$1.8T,$66.18B,19.95M BTC,3.64% (24h),81%,19%
2025-11-26 16:47:52,"$90,343.84",$1.8T,$66.42B,19.95M BTC,3.61% (24h),81%,19%
2025-11-26 16:54:37,"$90,345.84",$1.8T,$66.34B,19.95M BTC,3.65% (24h),81%,19%
2025-11-26 17:13:10,"$90,500.00",$1.8T,$66.33B,19.95M BTC,4.4% (24h),81%,19%
2025-11-26 17:35:20,"$90,317.25",$1.8T,$66.78B,19.95M BTC,3.68% (24h),81%,19%
2025-11-26 17:46:40,"$90,243.64",$1.8T,$66.76B,19.95M BTC,3.33% (24h),81%,19%
2025-11-26 17:53:40,"$90,270.31",$1.8T,$66.64B,19.95M BTC,3.44% (24h),81%,19%
2025-11-26 18:13:01,"$90,565.22",$1.8T,$66.49B,19.95M BTC,3.3% (24h),81%,19%
2025-11-26 18:32:29,"$90,348.27",$1.8T,$66.36B,19.95M BTC,3.31% (24h),81%,19%
2025-11-26 18:41:48,"$90,374.95",$1.8T,$66.37B,19.95M BTC,3.37% (24h),81%,19%
2025-11-26 18:48:25,"$90,542.41",$1.8T,$66.19B,19.95M BTC,3.65% (24h),81%,19%
2025-11-26 18:55:56,"$90,498.82",$1.8T,$66.27B,19.95M BTC,3.61% (24h),81%,19%
2025-11-26 19:56:39,"$90,519.02",$1.8T,$66.49B,19.95M BTC,3.42% (24h),81%,19%
2025-11-26 21:28:18,"$91,342.68",$1.82T,$67.31B,19.95M BTC,4.06% (24h),81%,19%
2025-11-26 22:33:55,"$91,151.23",$1.81T,$71.71B,19.95M BTC,4.01% (24h),81%,19%
2025-11-26 22:59:22,"$91,161.47",$1.81T,$71.88B,19.95M BTC,4.69% (24h),81%,19%
2025-11-26 23:22:51,"$91,202.54",$1.81T,$71.71B,19.95M BTC,4.8% (24h),81%,19%
2025-11-26 23:45:10,"$91,175.03",$1.81T,$71.64B,19.95M BTC,4.5% (24h),81%,19%
2025-11-26 23:55:49,"$91,237.84",$1.82T,$71.3B,19.95M BTC,4.63% (24h),81%,19%
2025-11-27 00:14:39,"$91,271.63",$1.82T,$71.57B,19.95M BTC,4.44% (24h),81%,19%
2025-11-27 00:37:22,"$91,236.44",$1.82T,$71.51B,19.95M BTC,4.1% (24h),81%,19%
2025-11-27 00:49:02,"$91,059.46",$1.81T,$71.6B,19.95M BTC,4.05% (24h),81%,19%
2025-11-27 00:56:07,"$90,984.30",$1.81T,$72.27B,19.95M BTC,3.9% (24h),81%,19%
2025-11-27 01:20:46,"$91,210.29",$1.82T,$72.11B,19.95M BTC,4.24% (24h),81%,19%
2025-11-27 01:51:14,"$91,274.31",$1.82T,$72.35B,19.95M BTC,4.12% (24h),81%,19%
2025-11-27 02:02:09,"$91,233.62",$1.82T,$72.38B,19.95M BTC,3.91% (24h),81%,19%
2025-11-27 02:31:29,"$91,402.92",$1.82T,$72.35B,19.95M BTC,4.15% (24h),81%,19%
2025-11-27 02:42:50,"$91,376.73",$1.82T,$72.51B,19.95M BTC,4.19% (24h),81%,19%
2025-11-27 02:54:29,"$91,437.65",$1.82T,$72.56B,19.95M BTC,4.13% (24h),81%,19%
2025-11-27 03:19:58,"$91,253.38",$1.82T,$72.69B,19.95M BTC,4.23% (24h),81%,19%
2025-11-27 03:46:26,"$91,409.78",$1.82T,$72.79B,19.95M BTC,4.46% (24h),81%,19%
2025-11-27 04:00:04,"$91,489.31",$1.82T,$72.93B,19.95M BTC,4.68% (24h),81%,19%
2025-11-27 04:23:03,"$91,677.72",$1.82T,$72.89B,19.95M BTC,5.13% (24h),81%,19%
2025-11-27 04:42:46,"$91,838.56",$1.83T,$73.02B,19.95M BTC,5.65% (24h),81%,19%
2025-11-27 04:54:27,"$91,614.00",$1.82T,$73.19B,19.95M BTC,5.51% (24h),81%,19%
2025-11-27 05:15:00,"$91,597.37",$1.82T,$73.03B,19.95M BTC,5.39% (24h),81%,19%
2025-11-27 05:43:06,"$91,499.33",$1.82T,$72.96B,19.95M BTC,5.31% (24h),81%,19%
2025-11-27 05:55:36,"$91,588.33",$1.82T,$73.33B,19.95M BTC,5.35% (24h),81%,19%
2025-11-27 06:12:26,"$91,521.98",$1.82T,$73.35B,19.95M BTC,5.26% (24h),81%,19%
2025-11-27 06:31:42,"$91,361.56",$1.82T,$73.45B,19.95M BTC,5.16% (24h),81%,19%
2025-11-27 06:42:13,"$91,442.28",$1.82T,$73.58B,19.95M BTC,5.14% (24h),81%,19%
2025-11-27 06:54:16,"$91,415.96",$1.82T,$73.55B,19.95M BTC,5.06% (24h),81%,19%
2025-11-27 07:24:56,"$91,298.25",$1.82T,$72.8B,19.95M BTC,5.62% (24h),81%,19%
